Date,Adj Close,Close,High,Low,Open,Volume
2000-11-03,60.00033188,80.55000305,80.84999847,80.40000153,80.40000153,27700
2000-11-06,60.447258,81.15000153,81.15000153,80.80000305,80.80000305,12600
2000-11-07,61.37092209,82.38999939,82.40000153,82.09999847,82.09999847,20700
2000-11-08,61.9444809,83.16000366,83.40000153,83,83,11200
2000-11-09,61.97427368,83.19999695,83.40000153,82.90000153,83.09999847,22400
2000-11-10,61.52733612,82.59999847,83.33000183,82.59999847,83.19999695,13500
2000-11-13,60.54408264,81.27999878,82.09999847,81.05000305,82.09999847,25200
2000-11-14,60.64838028,81.41999817,81.51000214,80.75,80.75,20400
2000-11-15,58.69678116,78.80000305,79.34999847,78.69999695,79.30000305,25900
2000-11-16,56.33549881,75.62999725,76,75.41999817,76,46600
2000-11-17,55.88856888,75.02999878,75.5,75,75,25700
2000-11-20,54.8978653,73.69999695,74.5,73.65000153,74.5,33200
2000-11-21,54.3764534,73,73.69000244,72.90000153,73.69000244,35900
2000-11-22,53.83269882,72.26999664,73.90000153,72.19999695,73.5,28900
2000-11-24,53.66882706,72.05000305,72.29000092,72,72,36400
2000-11-27,52.6632309,70.69999695,72,70.69999695,72,21500
2000-11-28,52.51426315,70.5,71.09999847,70.44999695,70.90000153,9800
2000-11-29,51.88111115,69.65000153,70.69999695,69.59999847,70.5,20000
2000-11-30,53.07292938,71.25,71.25,70.5,70.5,37700
2000-12-01,53.48260117,71.80000305,71.97000122,71.34999847,71.34999847,12200
2000-12-04,52.6930275,70.73999786,71.80000305,70.73999786,71.80000305,23800
2000-12-05,52.26099396,70.16000366,70.59999847,70.01000214,70.59999847,31100
2000-12-06,51.4714241,69.09999847,70,68.72000122,70,34400
2000-12-07,51.13622284,68.65000153,69.15000153,68.09999847,68.84999847,42200
2000-12-08,50.43603897,67.70999908,68.65000153,67.70999908,68.65000153,26500
2000-12-11,51.88111115,69.65000153,69.84999847,69.25,69.25,36800
2000-12-12,51.99282455,69.80000305,70.05000305,69.58000183,69.94999695,41800
2000-12-13,52.09712982,69.94000244,70.08000183,69.80000305,70,14800
2000-12-14,52.40251923,70.34999847,70.59999847,69.65000153,69.90000153,72100
2000-12-15,52.09712982,69.94000244,70,69.75,70,43400
2000-12-18,51.99282455,69.80000305,70.09999847,69.59999847,70,29700
2000-12-19,51.3224411,68.90000153,69.26999664,68.25,69,21200
2000-12-20,49.91460419,67.01000214,68.09999847,67,68.09999847,21000
2000-12-21,49.83268356,66.90000153,67.30000305,66.70999908,67.09999847,22300
2000-12-22,48.78982925,65.5,66,65.34999847,66,16500
2000-12-26,48.23116684,64.75,65.09999847,64.59999847,65,15500
2000-12-27,48.11944962,64.59999847,64.84999847,64.5,64.65000153,20200
2000-12-28,47.30007172,63.5,64.40000153,63.45000076,64.40000153,29600
2000-12-29,46.89038467,62.95000076,63.54999924,62.75999832,63.5,23500
2001-01-02,46.98721695,63.08000183,63.08000183,62.40000153,62.95000076,21900
2001-01-03,48.78982925,65.5,66.19999695,63.04000092,63.24000168,129200
2001-01-04,48.19393158,64.69999695,65.69999695,64.25,65,55600
2001-01-05,48.80473709,65.51999664,66.34999847,65,65.19999695,75500
2001-01-08,49.31126404,66.19999695,66.30000305,65.55000305,65.55000305,37700
2001-01-09,49.34849167,66.25,66.25,65.69999695,66.20999908,45700
2001-01-10,46.294487,62.15000153,63,61.70000076,63,84000
2001-01-11,43.91085815,58.95000076,59.40000153,58.02000046,58.20000076,95800
2001-01-12,44.17155838,59.29999924,59.65000153,58.75,58.84999847,44900
2001-01-16,50.21257401,67.41000366,67.5,66.02999878,67.05000305,76100
2001-01-17,51.3224411,68.90000153,69.15000153,68.30000305,68.30000305,70800
2001-01-18,49.9965477,67.12000275,67.19000244,66.80000305,67,64200
2001-01-19,50.16786575,67.34999847,67.59999847,67,67.12000275,42000
2001-01-22,49.9742012,67.08999634,67.19999695,66.5,67,37800
2001-01-23,48.93881989,65.69999695,66,65.5,66,27900
2001-01-24,48.78982925,65.5,65.51000214,65.30000305,65.5,26400
2001-01-25,49.70604324,66.73000336,67,66.43000031,67,49000
2001-01-26,49.15483475,65.98999786,66.19999695,65.94999695,66,34100
2001-01-29,50.00399017,67.12999725,67.75,67,67,46800
2001-01-30,50.7637825,68.15000153,68.30000305,67.62000275,68,29600
2001-01-31,50.7339859,68.11000061,68.54000092,67.91000366,68.15000153,21000
2001-02-01,51.35968399,68.94999695,69.5,68.93000031,69.5,46600
2001-02-02,50.50307083,67.80000305,68.75,67.44999695,68.75,24400
2001-02-05,50.12317276,67.29000092,67.69999695,66.5,66.5,38300
2001-02-06,50.16786575,67.34999847,67.36000061,66.79000092,67.18000031,9100
2001-02-07,49.37084579,66.27999878,66.65000153,66.01000214,66.01000214,14400
2001-02-08,49.9742012,67.08999634,67.33000183,66.90000153,67.09999847,11800
2001-02-09,49.92951202,67.02999878,67.34999847,66.94999695,67.15000153,8800
2001-02-12,50.31684494,67.55000305,67.65000153,66.5,67.02999878,33100
2001-02-13,50.83082199,68.23999786,68.44999695,68.23000336,68.30000305,16400
2001-02-14,51.09897995,68.59999847,69.15000153,67.90000153,69.15000153,49900
2001-02-15,51.3224411,68.90000153,69.19999695,68.90000153,69,10000
2001-02-16,51.2553978,68.80999756,69.5,68.80000305,69.5,10200
2001-02-20,50.5254097,67.83000183,68.75,67.44999695,68.75,18500
2001-02-21,50.16786575,67.34999847,67.80000305,67.34999847,67.66000366,12500
2001-02-22,51.06172943,68.55000305,68.91999817,68.31999969,68.75,41500
2001-02-23,51.50864792,69.15000153,69.19999695,68.80000305,68.80000305,42000
2001-02-26,52.1120224,69.95999908,70.25,69.90000153,70.25,14500
2001-02-27,52.40996933,70.36000061,70.69999695,70.05000305,70.20999908,15000
2001-02-28,51.84386826,69.59999847,70,69.52999878,70,8300
2001-03-01,50.05613708,67.19999695,67.75,67.09999847,67.75,10700
2001-03-02,49.31126404,66.19999695,66.30000305,65.94999695,66.19999695,18300
2001-03-05,49.534729,66.5,66.80000305,66.41000366,66.5,29000
2001-03-06,50.50307083,67.80000305,67.94000244,67.44999695,67.44999695,17500
2001-03-07,50.24236679,67.44999695,67.90000153,67.37000275,67.83999634,11900
2001-03-08,50.46582794,67.75,67.84999847,67.44000244,67.84999847,18600
2001-03-09,51.06172943,68.55000305,68.80000305,68.40000153,68.75,30000
2001-03-12,50.57756042,67.90000153,68.55000305,67.75,68.55000305,13400
2001-03-13,50.24236679,67.44999695,67.90000153,67.09999847,67.90000153,20100
2001-03-14,48.49188995,65.09999847,66.25,64.75,66.25,22400
2001-03-15,50.65205002,68,68.59999847,67.80000305,68,26300
2001-03-16,50.42858124,67.69999695,68.19999695,67.69999695,68.05000305,11400
2001-03-19,52.328022,70.25,70.80000305,70.19999695,70.5,14200
2001-03-20,52.36528397,70.30000305,70.94999695,70.30000305,70.75,14600
2001-03-21,54.71165466,73.44999695,74,73.44999695,74,59400
2001-03-22,53.60177994,71.95999908,73,71.90000153,73,22100
2001-03-23,54.74889755,73.5,73.59999847,73.40000153,73.5,11700
2001-03-26,55.90346909,75.05000305,75.63999939,74.94999695,75.44999695,37300
2001-03-27,56.23281097,75.30000305,75.41000366,74.76000214,75,44600
2001-03-28,55.48602676,74.30000305,74.34999847,73.75,74.34999847,33400
2001-03-29,53.96257401,72.26000214,72.47000122,72.15000153,72.15000153,90700
2001-03-30,52.83493042,70.75,70.84999847,69.80000305,69.80000305,27700
2001-04-02,51.34138489,68.75,69.19999695,68.34999847,69,54100
2001-04-03,51.18455505,68.54000092,69.26999664,68.19999695,68.94999695,38200
2001-04-04,51.67742538,69.19999695,69.26000214,68.30000305,68.51999664,30200
2001-04-05,52.90961075,70.84999847,70.94999695,69.69999695,69.69999695,26100
2001-04-06,51.90145874,69.5,69.59999847,69.19999695,69.40000153,18600
2001-04-09,50.89330673,68.15000153,68.15000153,67.65000153,67.75,20200
2001-04-10,50.84849548,68.08999634,68.13999939,66.08000183,66.09999847,43100
2001-04-11,49.51175308,66.30000305,68.36000061,66,68.36000061,38200
2001-04-12,49.89260864,66.80999756,66.84999847,66.41000366,66.80000305,17600
2001-04-16,49.31758881,66.04000092,66.80000305,65.69999695,66.80000305,28400
2001-04-17,49.13090134,65.79000092,65.90000153,65.69999695,65.79000092,17700
2001-04-18,51.57286453,69.05999756,69.09999847,66,66,50300
2001-04-19,50.34815216,67.41999817,68,66.44999695,68,52100
2001-04-20,49.71338272,66.56999969,66.94999695,66.34999847,66.5,14100
2001-04-23,49.32506561,66.05000305,66.40000153,65.75,66.34999847,15600
2001-04-24,49.54909897,66.34999847,66.34999847,65.69999695,65.69999695,43900
2001-04-25,48.83217621,65.38999939,65.40000153,65.09999847,65.25,14200
2001-04-26,49.68351364,66.52999878,67.09999847,66.40000153,67,27000
2001-04-27,50.19132614,67.20999908,67.34999847,66.69000244,67,30400
2001-04-30,50.56472397,67.70999908,68.09999847,67.15000153,67.15000153,22100
2001-05-01,51.27415848,68.66000366,68.80000305,68.5,68.80000305,30300
2001-05-02,51.87905884,69.47000122,69.75,69.44000244,69.59999847,22600
2001-05-03,51.71475601,69.25,69.56999969,68.90000153,69.56999969,18800
2001-05-04,52.08816147,69.75,70.04000092,69.41999817,70,19800
2001-05-07,52.01348114,69.65000153,69.83999634,69.59999847,69.69999695,13500
2001-05-08,51.75210571,69.30000305,69.30000305,67.73000336,68.09999847,25600
2001-05-09,51.1920166,68.55000305,69.30000305,68.44999695,69.30000305,15400
2001-05-10,50.75140381,67.95999908,68.15000153,67.91000366,68,31200
2001-05-11,50.96798706,68.25,68.25,67.15000153,67.40000153,27100
2001-05-14,49.47440338,66.25,66.38999939,65.91999817,66.30000305,116800
2001-05-15,49.73578644,66.59999847,66.59999847,66,66,35800
2001-05-16,50.14652252,67.15000153,67.25,66.40000153,66.59999847,63900
2001-05-17,51.72223663,69.26000214,69.33999634,68.51000214,68.51000214,51500
2001-05-18,50.71407318,67.91000366,68.22000122,67.75,68.19999695,56200
2001-05-21,51.90145874,69.5,69.5,68.44999695,68.5,30900
2001-05-22,51.20697021,68.56999969,68.69999695,67.69999695,67.75,55500
2001-05-23,52.69304657,70.55999756,70.91999817,70.05000305,70.19999695,51400
2001-05-24,52.67065811,70.52999878,70.61000061,68.80000305,70.01000214,70600
2001-05-25,53.09632111,71.09999847,71.25,70.76999664,70.90000153,56800
2001-05-29,53.14856339,71.16999817,71.5,70.84999847,71,35900
2001-05-30,52.21511459,69.91999817,70.55000305,69.75,70.5,21500
2001-05-31,53.20834351,71.25,71.34999847,70.70999908,70.70999908,18600
2001-06-01,52.20017624,69.90000153,70.01000214,69.83999634,70,17500
2001-06-04,52.23749924,69.94999695,69.98999786,69.22000122,69.25,20300
2001-06-05,52.05082321,69.69999695,69.69999695,68.90000153,69,27100
2001-06-06,51.34138489,68.75,68.88999939,68.25,68.40000153,18000
2001-06-07,51.04265213,68.34999847,68.65000153,68.09999847,68.09999847,21500
2001-06-08,50.8186264,68.05000305,68.13999939,67.83000183,68.09999847,11800
2001-06-11,50.59459686,67.75,68.09999847,67.45999908,68.05000305,17400
2001-06-12,50.16146469,67.16999817,67.40000153,66.84999847,67.40000153,29400
2001-06-13,49.66111374,66.5,66.98000336,66.45999908,66.75,27900
2001-06-14,50.14652252,67.15000153,67.90000153,67,67.90000153,29700
2001-06-15,51.00531769,68.30000305,68.69999695,68.30000305,68.69999695,19800
2001-06-18,50.50496674,67.62999725,67.68000031,67.19999695,67.19999695,15900
2001-06-19,51.30404282,68.69999695,68.69999695,68.30000305,68.30000305,19300
2001-06-20,51.49072647,68.94999695,69,68.48000336,68.58000183,11000
2001-06-21,52.01348114,69.65000153,69.69999695,69.31999969,69.40000153,48800
2001-06-22,51.63262558,69.13999939,69.68000031,69.13999939,69.19999695,13000
2001-06-25,52.110569,69.77999878,69.80000305,69.25,69.25,10800
2001-06-26,51.93880081,69.55000305,69.73999786,69.5,69.55000305,18400
2001-06-27,52.04335403,69.69000244,69.90000153,69.59999847,69.69999695,17100
2001-06-28,52.20764923,69.91000366,70,69.61000061,69.69000244,18200
2001-06-29,52.61090469,70.44999695,70.59999847,69.91000366,69.91000366,39100
2001-07-02,53.21578979,71.26000214,71.44000244,71.01999664,71.05000305,22800
2001-07-03,52.98428726,70.94999695,71.30000305,70.91999817,71.30000305,42100
2001-07-05,52.23749924,69.94999695,70.19999695,69.73999786,70.19999695,26600
2001-07-06,51.22189713,68.58999634,69.05000305,68.55000305,69,13600
2001-07-09,51.93132782,69.54000092,69.66999817,68.59999847,68.59999847,10800
2001-07-10,51.67742538,69.19999695,69.58999634,69.13999939,69.44000244,16900
2001-07-11,51.94627762,69.55999756,69.63999939,69.19999695,69.19999695,11500
2001-07-12,52.27485657,70,70.30000305,69.19999695,69.5,50900
2001-07-13,51.5280571,69,69.05000305,68.90000153,69,53000
2001-07-16,51.1920166,68.55000305,68.90000153,68.51000214,68.69999695,16200
2001-07-17,51.06505203,68.37999725,68.41000366,68.37000275,68.40000153,11600
2001-07-18,50.60206223,67.76000214,67.76000214,67.34999847,67.5,7400
2001-07-19,50.85596085,68.09999847,68.19999695,67.75,67.76000214,14900
2001-07-20,51.10987091,68.44000244,68.56999969,68.05000305,68.11000061,25100
2001-07-23,49.66111374,66.5,67.40000153,66.5,67.40000153,16100
2001-07-24,49.63124847,66.45999908,66.87999725,66.34999847,66.69999695,16600
2001-07-25,49.93741989,66.87000275,66.88999939,66.44999695,66.47000122,8500
2001-07-26,50.26598358,67.30999756,67.30999756,66.87000275,66.87000275,16400
2001-07-27,50.44523239,67.55000305,67.65000153,67.05000305,67.19999695,10700
2001-07-30,49.36240005,66.09999847,66.23999786,65.75,66,18600
2001-07-31,49.51175308,66.30000305,66.59999847,66.09999847,66.11000061,14200
2001-08-01,49.39974594,66.15000153,66.5,66,66.09999847,16700
2001-08-02,49.62377167,66.44999695,66.5,66.30000305,66.30000305,7100
2001-08-03,49.28772354,66,66.09999847,66,66.09999847,15200
2001-08-06,48.8396492,65.40000153,66.05000305,65.34999847,65.80000305,36000
2001-08-07,49.10102463,65.75,65.75,65.40000153,65.40000153,11100
2001-08-08,48.76495743,65.30000305,65.98999786,65.30000305,65.90000153,15700
2001-08-09,48.80977249,65.36000061,65.38999939,65.19999695,65.19999695,13600
2001-08-10,48.92179108,65.51000214,65.59999847,65.16000366,65.26999664,9800
2001-08-13,48.76495743,65.30000305,65.75,65.01000214,65.65000153,12300
2001-08-14,49.01887894,65.63999939,65.80000305,65.5,65.5,16400
2001-08-15,49.10102463,65.75,66.09999847,65.66000366,65.80000305,12500
2001-08-16,48.50360107,64.94999695,65.5,64.69999695,65.5,24800
2001-08-17,47.42075729,63.5,64.19999695,63.36000061,64.19999695,20800
2001-08-20,46.74865723,62.59999847,63.5,62.40000153,63.5,37100
2001-08-21,47.20419693,63.20999908,63.40000153,63,63,19600
2001-08-22,47.37595367,63.43999863,63.5,63.29999924,63.40000153,27400
2001-08-23,47.28634262,63.31999969,63.68999863,63.25,63.59999847,23900
2001-08-24,47.94350052,64.19999695,64.20999908,63.54999924,63.54999924,26200
2001-08-27,47.27140045,63.29999924,63.5,63.09999847,63.5,12700
2001-08-28,46.65903091,62.47999954,62.75,62.29999924,62.75,19100
2001-08-29,45.81517792,61.34999847,61.79999924,61.34999847,61.79999924,20100
2001-08-30,45.14307404,60.45000076,61.09999847,60.36999893,61.09999847,18300
2001-08-31,45.62848282,61.09999847,61.09999847,60.59999847,60.59999847,22400
2001-09-04,46.11388779,61.75,62.09999847,61.70000076,62,40200
2001-09-05,45.68074799,61.16999817,62,61.15000153,62,28600
2001-09-06,45.81517792,61.34999847,61.84000015,61.34999847,61.75,23300
2001-09-07,45.55379486,61,61.29999924,60.83000183,61.29999924,26000
2001-09-10,45.10573959,60.40000153,60.59999847,60.20000076,60.5,30300
2001-09-17,40.88640976,54.75,55.38999939,54.70000076,55,41700
2001-09-18,40.69969559,54.5,54.77999878,54.5,54.75999832,22400
2001-09-19,39.57953644,53,53.95999908,52.81999969,53.95000076,29900
2001-09-20,37.4960022,50.20999908,50.75,50.15999985,50.75,30800
2001-09-21,35.09882736,47,47.25,46.59999847,47,37500
2001-09-24,37.52587128,50.25,50.25,48.40000153,48.40000153,50100
2001-09-25,37.83914185,50.49000168,50.68999863,50.15000153,50.20000076,33800
2001-09-26,36.16039658,48.25,49,48.09999847,49,33000
2001-09-27,37.8841095,50.54999924,50.54999924,49.18000031,49.18000031,44200
2001-09-28,38.85837173,51.84999847,52.25,51.5,51.5,28200
2001-10-01,40.39473343,53.90000153,53.90000153,53.40000153,53.45000076,18000
2001-10-02,41.55635452,55.45000076,56.25,55.00999832,56,62400
2001-10-03,41.60132217,55.50999832,55.70000076,53.5,53.5,25500
2001-10-04,42.04349136,56.09999847,56.68000031,55.79999924,55.79999924,14800
2001-10-05,41.96854401,56,56.70000076,55.75999832,56.5,11300
2001-10-08,41.66876602,55.59999847,56.70000076,55.25999832,55.58000183,40500
2001-10-09,40.05748367,53.45000076,53.70000076,53.25,53.70000076,19700
2001-10-10,40.49965286,54.04000092,54.09000015,53.15000153,53.25,15300
2001-10-11,41.29404449,55.09999847,55.09999847,53.81000137,54,46700
2001-10-12,39.68276215,52.95000076,54,52.88999939,54,29200
2001-10-15,39.14316559,52.22999954,52.93999863,52.04000092,52.90000153,22900
2001-10-16,38.89585495,51.90000153,51.90000153,50.70000076,50.95000076,36000
2001-10-17,38.03400803,50.75,51.5,50.75,51.5,22100
2001-10-18,38.10144424,50.84000015,51.31999969,50.11000061,51.25,21100
2001-10-19,37.58434296,50.15000153,50.40000153,49.79999924,50.40000153,28400
2001-10-22,37.74171066,50.36000061,50.47999954,49.84000015,50,39800
2001-10-23,38.29629135,51.09999847,51.29000092,50.84000015,51,20800
2001-10-24,38.25133514,51.04000092,51.15000153,50.75,51,28100
2001-10-25,37.77919006,50.40999985,50.5,49.84999847,50.5,37000
2001-10-26,37.69675064,50.29999924,50.40000153,49.79999924,49.79999924,17000
2001-10-29,37.11218643,49.52000046,49.95000076,49.40999985,49.65000153,75500
2001-10-30,36.96230698,49.31999969,49.43000031,49.09999847,49.43000031,11800
2001-10-31,36.87236404,49.20000076,49.52000046,49.04999924,49.45000076,15600
2001-11-01,37.65927505,50.25,50.27999878,49.16999817,49.20000076,29000
2001-11-02,37.99652863,50.70000076,50.84999847,50.11999893,50.29999924,38900
2001-11-05,38.63354874,51.54999924,51.79999924,51,51,21700
2001-11-06,38.39372635,51.22999954,51.45000076,51,51,44100
2001-11-07,37.3595047,49.84999847,50.15000153,49.34999847,49.70000076,59900
2001-11-08,39.82515717,53.13999939,53.25,52.25,52.25,56500
2001-11-09,38.89585495,51.90000153,52.59000015,51.65000153,52.40000153,36700
2001-11-12,37.80916595,50.45000076,50.88000107,50.04999924,50.79999924,34700
2001-11-13,37.77168655,50.40000153,50.84000015,49.90999985,50.59999847,93800
2001-11-14,37.41195679,49.91999817,49.91999817,49.41999817,49.75,56200
2001-11-15,37.08970261,49.49000168,49.70000076,49.02000046,49.70000076,52600
2001-11-16,37.56933975,50.13000107,50.15000153,49.5,49.59999847,125400
2001-11-19,39.79516983,53.09999847,53.36000061,52.34999847,52.5,258600
2001-11-20,40.10245132,53.50999832,54.68999863,53.50999832,53.61000061,138700
2001-11-21,40.10245132,53.50999832,54.09000015,53.50999832,53.70000076,27500
2001-11-23,40.25232697,53.70999908,53.93999863,53.15000153,53.15000153,17100
2001-11-26,39.86262131,53.18999863,53.18999863,52.79999924,53,61500
2001-11-27,39.20311737,52.31000137,52.90000153,52.29999924,52.90000153,26900
2001-11-28,38.13142014,50.88000107,51.90000153,50.79000092,51.75,39000
2001-11-29,39.57034683,52.79999924,52.79999924,52.00999832,52.40000153,28600
2001-11-30,38.89585495,51.90000153,52.09999847,51.59999847,51.59999847,29200
2001-12-03,38.03400803,50.75,51.24000168,50.68000031,51.20000076,35000
2001-12-04,37.47192001,50,50.04999924,49.65000153,49.79999924,47100
2001-12-05,38.55111313,51.43999863,51.63999939,50.25,50.25,78800
2001-12-06,38.7009964,51.63999939,51.90000153,51.09999847,51.18999863,38400
2001-12-07,37.89160538,50.56000137,50.79000092,50.25,50.75,29400
2001-12-10,36.75244904,49.04000092,49.24000168,49,49.04999924,45100
2001-12-11,36.49764633,48.70000076,49,48.54999924,49,77800
2001-12-12,36.64753342,48.90000153,49.18999863,48.59999847,48.95000076,55100
2001-12-13,35.67327881,47.59999847,48.11000061,47.5,48.09999847,44300
2001-12-14,35.82315445,47.79999924,47.90000153,47.5,47.5,34900
2001-12-17,35.53087234,47.40999985,47.75,47.02000046,47.34999847,60100
2001-12-18,35.86062622,47.84999847,48.36000061,47.29999924,47.45000076,84500
2001-12-19,35.48589325,47.34999847,47.65000153,47.25999832,47.65000153,39500
2001-12-20,35.65078354,47.56999969,47.70000076,47.38000107,47.54999924,54500
2001-12-21,36.53512573,48.75,49.04999924,47.61999893,48.04999924,60700
2001-12-24,36.27281189,48.40000153,48.84999847,48.29999924,48.29999924,19000
2001-12-26,36.54261017,48.75999832,49.34999847,48.63999939,48.65000153,64200
2001-12-27,36.76744843,49.06000137,49.43999863,49.06000137,49.40000153,29900
2001-12-28,37.53937149,50.09000015,50.70000076,50.02000046,50.34999847,54800
2001-12-31,38.19138718,50.95999908,51.33000183,50.08000183,50.08000183,41000
2002-01-02,38.37123871,51.20000076,51.24000168,50.5,50.50999832,28300
2002-01-03,38.59607697,51.5,51.68000031,50.59999847,50.59999847,29900
2002-01-04,39.84762192,53.16999817,53.43999863,52.61000061,53.09999847,62500
2002-01-07,39.41295624,52.59000015,52.95000076,52.04999924,52.95000076,141700
2002-01-08,38.67850494,51.61000061,51.97000122,51.40000153,51.90000153,44300
2002-01-09,39.34550476,52.5,53.04999924,52.40000153,52.59999847,62900
2002-01-10,39.1131897,52.18999863,52.70000076,52.00999832,52.70000076,69700
2002-01-11,39.95254898,53.31000137,53.59999847,53.18000031,53.59999847,44200
2002-01-14,39.69774628,52.97000122,53.40000153,52.79999924,53.31000137,49600
2002-01-15,39.06822205,52.13000107,52.63999939,51.84999847,52.25,47900
2002-01-16,39.53286743,52.75,52.99000168,52.40000153,52.99000168,34400
2002-01-17,39.4579277,52.65000153,52.72999954,52,52,47700
2002-01-18,39.78018951,53.08000183,53.09999847,52.59999847,52.75999832,38400
2002-01-22,38.48365402,51.34999847,52,51.31000137,51.90000153,47700
2002-01-23,38.88835144,51.88999939,51.95999908,51,51.25,42000
2002-01-24,39.24808884,52.36999893,53.09999847,52.36000061,52.77999878,58300
2002-01-25,40.85187912,54.50999832,55,54.34999847,55,185200
2002-01-28,41.2116127,54.99000168,55.29999924,54.90000153,54.95000076,83800
2002-01-29,38.79092789,51.75999832,52.54999924,51.75,52.5,85100
2002-01-30,39.33802795,52.49000168,52.70000076,50.81999969,51.27999878,255500
2002-01-31,39.24058914,52.36000061,52.5,52.09999847,52.09999847,64900
2002-02-01,39.04573059,52.09999847,52.40000153,52.04999924,52.40000153,42600
2002-02-04,38.14640808,50.90000153,51.90000153,50.5,51.90000153,45300
2002-02-05,36.87236404,49.20000076,49.81000137,49.04000092,49.79999924,77900
2002-02-06,36.58757401,48.81999969,49.34999847,48.75,48.95000076,34400
2002-02-07,37.2470932,49.70000076,50.22000122,49.59999847,49.75,51700
2002-02-08,38.07146454,50.79999924,50.90000153,49.95000076,50.65000153,67300
2002-02-11,38.70849228,51.65000153,52.29999924,50.49000168,50.65000153,71100
2002-02-12,39.42795181,52.61000061,52.65000153,52.25,52.5,53900
2002-02-13,41.03174973,54.75,54.75,54.11000061,54.11000061,80400
2002-02-14,39.58533478,52.81999969,53.40000153,52.79999924,52.79999924,119000
2002-02-15,39.74271011,53.02999878,53.5,53.00999832,53.25,27000
2002-02-19,37.57683563,50.13999939,51.40999985,50.13000107,51.40000153,71200
2002-02-20,38.17638016,50.93999863,50.93999863,50.33000183,50.59999847,37400
2002-02-21,38.75345612,51.70999908,52.72999954,51.70000076,52,43600
2002-02-22,39.2256012,52.34000015,52.50999832,52.16999817,52.29999924,18100
2002-02-25,39.78018951,53.08000183,53.09999847,52.40000153,52.45000076,26100
2002-02-26,38.22135544,51,51.54999924,50.70000076,51.15000153,178700
2002-02-27,38.19887543,50.97000122,51.24000168,50.79999924,51,53700
2002-02-28,38.55860519,51.45000076,51.45000076,50.81000137,50.84999847,46800
2002-03-01,39.5778389,52.81000137,52.84999847,51.29999924,51.45000076,45500
2002-03-04,41.93856812,55.95999908,56,55,55,123100
2002-03-05,41.59381485,55.5,56.25,55.33000183,55.90000153,75800
2002-03-06,43.377491,57.88000107,57.91999817,56.45000076,56.5,93600
2002-03-07,44.73397064,59.68999863,59.74000168,59.20000076,59.20000076,73600
2002-03-08,43.44494247,57.97000122,58.75,57.56000137,57.75,75300
2002-03-11,44.00702286,58.72000122,58.88000107,58.29999924,58.5,101800
2002-03-12,43.45993423,57.99000168,57.99000168,56.79999924,57.59999847,41400
2002-03-13,43.27257538,57.74000168,58.45000076,57.29999924,58.45000076,33300
2002-03-14,44.14191437,58.90000153,59.20999908,58.65000153,58.65000153,45500
2002-03-15,44.74147034,59.70000076,59.93000031,58.79999924,58.90000153,16500
2002-03-18,43.95456314,58.65000153,59.04000092,58.29999924,59,44900
2002-03-19,44.95880508,59.99000168,60,59.20000076,59.75,42400
2002-03-20,43.46741867,58,58.38000107,57.74000168,58.20000076,61400
2002-03-21,43.89461517,58.56999969,58.79999924,57.97999954,58.04999924,45900
2002-03-22,42.64304352,56.90000153,57.20000076,56.77000046,56.90000153,68500
2002-03-25,42.19338226,56.29999924,57.29000092,56.25999832,57.04999924,34700
2002-03-26,42.23249817,56.13999939,56.52000046,56,56,35100
2002-03-27,42.67632675,56.72999954,57,55.88999939,55.88999939,47700
2002-03-28,43.74456406,58.15000153,58.27000046,57.68000031,57.90000153,74300
2002-04-01,42.08956909,55.95000076,56.13999939,55.40000153,55.75,76700
2002-04-02,41.668293,55.38999939,55.77000046,55.25,55.54999924,43100
2002-04-03,41.3974762,55.02999878,55.74000168,54.84999847,55.54999924,33300
2002-04-04,42.16480637,56.04999924,56.15000153,55.25,55.25,25900
2002-04-05,42.50331879,56.5,56.59999847,56.16999817,56.20999908,17900
2002-04-08,42.17232132,56.06000137,56.09999847,55.25999832,55.40000153,24500
2002-04-09,41.56296921,55.25,55.29999924,55,55,26700
2002-04-10,42.31524277,56.25,56.40000153,55.72000122,55.90000153,24400
2002-04-11,41.14923859,54.70000076,55.47000122,54.40000153,55,62500
2002-04-12,41.31472397,54.91999817,54.93000031,54.38999939,54.59999847,12300
2002-04-15,41.26206207,54.84999847,55.34999847,54.70999908,54.84999847,29300
2002-04-16,42.57853699,56.59999847,56.59999847,55.54999924,55.54999924,89200
2002-04-17,41.758564,55.50999832,56.15999985,55.5,55.59999847,84400
2002-04-18,42.45817566,56.43999863,56.45000076,55.90000153,56.27000046,48000
2002-04-19,42.78917313,56.88000107,56.90000153,56.15000153,56.25,55200
2002-04-22,42.16480637,56.04999924,56.59000015,55.95000076,56.34999847,23700
2002-04-23,42.69137573,56.75,56.88000107,56.59999847,56.84999847,15300
2002-04-24,42.2625885,56.18000031,56.70000076,56.15000153,56.15000153,31600
2002-04-25,42.16480637,56.04999924,56.08000183,55.54999924,56.04999924,19100
2002-04-26,42.14221954,56.02000046,56.02000046,55.36000061,55.5,40700
2002-04-29,42.02186203,55.86000061,56.59999847,55.70000076,55.70000076,33100
2002-04-30,41.24702835,54.83000183,55.40000153,54.70999908,55.40000153,56400
2002-05-01,41.89397049,55.68999863,55.97000122,54.88000107,55,41800
2002-05-02,40.39696121,53.70000076,54.68000031,53.25,54.68000031,139900
2002-05-03,40.63016129,54.00999832,54.00999832,53.65000153,53.70000076,47900
